estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T05:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T06:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T06:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T06:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T06:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T06:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T06:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T07:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T07:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T07:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T07:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T07:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T07:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T08:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T08:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T08:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T08:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T08:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T08:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T09:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T09:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T09:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T09:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T09:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T09:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T10:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T10:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T10:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T10:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T10:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T10:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T11:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T11:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T11:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T11:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T11:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T11:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T12:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T12:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T12:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T12:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T12:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T12:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T13:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T13:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T13:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T13:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T13:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T13:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T14:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T14:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T14:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T14:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T14:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T14:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T15:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T15:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T15:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T15:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T15:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T15:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T16:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T16:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T16:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T16:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T16:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T16:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T17:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T17:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T17:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T17:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T17:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T17:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T18:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T18:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T18:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T18:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T18:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T18:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T19:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T19:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T19:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T19:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T19:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T19:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T20:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T20:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T20:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T20:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T20:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T20:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T21:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T21:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T21:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T21:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T21:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T21:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T22:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T22:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T22:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T22:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T22:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T22:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T23:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T23:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T23:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T23:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T23:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T23:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T00:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T00:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T00:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T00:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T00:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T00:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T01:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T01:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T01:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T01:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T01:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T01:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T02:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T02:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T02:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T02:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T02:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T02:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T03:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T03:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T03:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T03:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T03:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T03:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T04:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T04:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T04:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T04:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T04:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T04:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T05:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T05:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T05:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T05:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T05:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T05:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T06:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T06:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T06:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T06:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T06:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T06:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T07:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T07:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T07:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T07:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T07:40:00,0.378
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T07:50:00,4.143
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T08:00:00,10.47
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T08:10:00,18.65
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T08:20:00,25.32
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T08:30:00,30.15
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T08:40:00,34.33
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T08:50:00,37.94
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T09:00:00,96.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T09:10:00,247.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T09:20:00,280.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T09:30:00,309.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T09:40:00,341.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T09:50:00,371.6
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T10:00:00,396.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T10:10:00,424.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T10:20:00,453.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T10:30:00,476.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T10:40:00,500.6
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T10:50:00,523.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T11:00:00,544.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T11:10:00,566.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T11:20:00,584.4
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T11:30:00,601.2
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T11:40:00,614.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T11:50:00,626.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T12:00:00,635.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T12:10:00,641.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T12:20:00,647.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T12:30:00,650.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T12:40:00,651.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T12:50:00,649.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T13:00:00,646.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T13:10:00,645.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T13:20:00,640.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T13:30:00,631.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T13:40:00,624.1
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T13:50:00,609.6
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T14:00:00,596.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T14:10:00,583.6
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T14:20:00,564.4
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T14:30:00,548.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T14:40:00,529.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T14:50:00,509.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T15:00:00,486.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T15:10:00,466.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T15:20:00,447.8
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T15:30:00,418.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T15:40:00,390.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T15:50:00,361.7
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T16:00:00,333.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T16:10:00,302.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T16:20:00,276.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T16:30:00,246.5
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T16:40:00,213.9
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T16:50:00,182.3
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T17:00:00,66.96
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T17:10:00,48.4
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T17:20:00,37.75
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T17:30:00,24.32
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T17:40:00,22.96
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T17:50:00,24.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T18:00:00,16.03
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T18:10:00,5.908
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T18:20:00,0.135
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T18:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T18:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T18:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T19:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T19:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T19:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T19:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T19:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T19:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T20:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T20:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T20:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T20:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T20:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T20:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T21:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T21:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T21:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T21:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T21:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T21:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T22:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T22:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T22:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T22:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T22:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T22:50:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T23:00:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T23:10:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T23:20:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T23:30:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T23:40:00,0.0
194,LaQuinta,1265,RAD,Radiación solar,2020-11-21T23:50:00,0.0
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T00:00:00,1.43
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T00:10:00,1.338
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T00:20:00,0.895
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T00:30:00,0.993
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T00:40:00,0.824
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T00:50:00,0.664
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T01:00:00,1.254
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T01:10:00,1.556
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T01:20:00,1.494
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T01:30:00,1.439
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T01:40:00,0.77
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T01:50:00,0.676
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T02:00:00,1.755
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T02:10:00,1.5
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T02:20:00,2.032
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T02:30:00,1.992
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T02:40:00,2.052
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T02:50:00,1.77
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T03:00:00,1.765
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T03:10:00,1.591
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T03:20:00,2.123
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T03:30:00,1.93
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T03:40:00,1.634
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T03:50:00,1.454
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T04:00:00,1.264
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T04:10:00,0.785
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T04:20:00,0.26
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T04:30:00,0.224
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T04:40:00,1.092
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T04:50:00,1.75
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T05:00:00,1.54
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T05:10:00,1.286
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T05:20:00,1.074
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T05:30:00,0.872
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T05:40:00,0.482
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T05:50:00,0.579
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T06:00:00,0.27
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T06:10:00,0.079
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T06:20:00,0.761
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T06:30:00,0.925
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T06:40:00,1.421
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T06:50:00,1.235
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T07:00:00,1.29
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T07:10:00,1.42
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T07:20:00,1.472
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T07:30:00,0.252
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T07:40:00,0.23
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T07:50:00,0.14
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T08:00:00,0.218
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T08:10:00,0.005
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T08:20:00,0.2
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T08:30:00,0.42
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T08:40:00,0.195
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T08:50:00,0.044
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T09:00:00,0.224
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T09:10:00,0.443
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T09:20:00,0.373
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T09:30:00,0.415
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T09:40:00,0.663
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T09:50:00,0.684
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T10:00:00,0.166
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T10:10:00,0.75
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T10:20:00,0.617
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T10:30:00,0.876
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T10:40:00,0.906
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T10:50:00,0.682
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T11:00:00,0.857
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T11:10:00,0.859
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T11:20:00,0.44
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T11:30:00,0.0
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T11:40:00,0.238
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T11:50:00,0.351
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T12:00:00,0.245
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T12:10:00,0.283
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T12:20:00,0.599
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T12:30:00,0.825
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T12:40:00,1.091
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T12:50:00,1.093
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T13:00:00,0.722
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T13:10:00,1.182
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T13:20:00,0.869
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T13:30:00,0.685
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T13:40:00,0.954
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T13:50:00,0.967
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T14:00:00,0.975
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T14:10:00,0.672
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T14:20:00,0.922
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T14:30:00,0.65
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T14:40:00,0.636
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T14:50:00,0.603
194,LaQuinta,1260,WSP,Velocidad del viento,2020-11-22T15:00:00,0.798
